               Лемма|    TF-IDF
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
      нормализовать |    0.0000|    2.0794|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.0794|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    4.1589|    2.0794|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.0794|
             вектор |    0.0000|    3.8730|    1.2910|    1.2910|    0.0000|    0.0000|    0.0000|    0.0000|    5.1639|    0.0000|    0.0000|   11.6189|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   11.6189|    0.0000|    0.0000|    0.0000|    0.0000|    3.8730|    0.0000|    0.0000|    1.2910|    0.0000|    0.0000|    1.2910|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.2910|    0.0000|    2.5820|
         порадовать |    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
         перегрузка |    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
           оператор |    0.0000|   11.9829|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    5.9915|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
           ключевой |    0.0000|    2.5903|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.5903|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.5903|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
              слово |    0.0000|    1.4917|    0.0000|    1.4917|    0.0000|    1.4917|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.4917|    1.4917|    2.9833|    2.9833|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.4917|    0.0000|    1.4917|
           operator |    0.0000|   20.9701|    0.0000|    0.0000|    5.9915|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
             символ |    0.0000|    2.5903|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.5903|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.5903|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
       определенный |    0.0000|    1.2040|    0.0000|    0.0000|    0.0000|    1.2040|    0.0000|    0.0000|    0.0000|    0.0000|    1.2040|    1.2040|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.2040|    0.0000|    0.0000|    0.0000|    1.2040|    1.2040|    0.0000|    1.2040|    0.0000|    0.0000|    0.0000|    1.2040|    0.0000|    1.2040|    0.0000|    0.0000|    1.2040|    3.6119|    0.0000|
             полный |    0.0000|    1.1239|    0.0000|    2.2479|    0.0000|    1.1239|    1.1239|    0.0000|    0.0000|    0.0000|    0.0000|    3.3718|    2.2479|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.1239|    0.0000|    1.1239|    0.0000|    1.1239|    0.0000|    0.0000|    0.0000|    1.1239|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.2479|    0.0000|    0.0000|    0.0000|    0.0000|    2.2479|    1.1239|    0.0000|
             список |    0.0000|    1.9617|    0.0000|    0.9808|    1.9617|    0.0000|    1.9617|    0.0000|    0.0000|    0.9808|    0.0000|    0.0000|    0.0000|    0.0000|    1.9617|    1.9617|    0.0000|    0.0000|    1.9617|    2.9425|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.9617|    0.0000|    2.9425|    0.0000|    2.9425|    0.0000|    0.0000|    0.9808|    0.0000|    0.9808|    0.0000|    0.0000|    0.9808|    0.0000|
              opneg |    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
              opcom |    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
           oppreinc |    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
           oppredec |    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
          oppostinc |    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
          oppostdec |    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
           opequals |    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
              opcmp |    0.0000|   14.7555|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
           opassign |    0.0000|   11.0666|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
        opaddassign |    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
        opsubassign |    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
        opmulassign |    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
        opdivassign |    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
        opandassign |    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
         oporassign |    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
        opxorassign |    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
        opmodassign |    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
        opshlassign |    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
        opshrassign |    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
       opushrassign |    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
              opadd |    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
                  r |    0.0000|   16.4082|   37.2914|    0.0000|   13.4249|    4.4750|    0.0000|    0.0000|    0.0000|   53.6996|    0.0000|    2.9833|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.9833|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   22.3748|    0.0000|    2.9833|    0.0000|    0.0000|
              opsub |    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
              opmul |    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
              opdiv |    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
              opmod |    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
              opand |    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
               opor |    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
              opxor |    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
              opshl |    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
              opshr |    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
             opushr |    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
            opindex |    0.0000|   18.4444|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
          допускать |    0.0000|    2.5903|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    5.1805|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.5903|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
        прибавление |    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
             слегка |    0.0000|    2.9957|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.9957|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
     модифицировать |    0.0000|    5.9915|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.9957|    0.0000|    0.0000|
               rval |    0.0000|   44.9360|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    5.9915|    0.0000|    0.0000|
           спокойно |    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
          objoffset |    0.0000|   18.4444|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
                  8 |    0.0000|    0.7985|    0.0000|    1.5970|    1.5970|    6.3881|    0.0000|    0.0000|    2.3955|    8.7836|    0.0000|    0.0000|    0.7985|    1.5970|    0.7985|    0.0000|    0.0000|    0.0000|    0.0000|    0.7985|    2.3955|    0.0000|    0.0000|    0.0000|    2.3955|    0.7985|    2.3955|    0.0000|    0.0000|    0.0000|    0.0000|    1.5970|    0.0000|    0.0000|    0.0000|    0.7985|   10.3806|    2.3955|    0.0000|    0.0000|
              myobj |    0.0000|   14.7555|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
               type |    0.0000|    6.4378|    0.0000|    0.0000|    0.0000|    0.0000|    4.8283|    0.0000|    0.0000|    0.0000|    0.0000|    1.6094|   11.2661|    0.0000|    9.6566|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.2189|    1.6094|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    6.4378|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
                get |    0.0000|    7.5885|    0.0000|    0.0000|    0.0000|    1.8971|    0.0000|    0.0000|    5.6914|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.7942|    0.0000|    3.7942|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   11.3827|
