               Лемма|        TF
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            контакт |         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         9|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         2|         1|         1|
            каталог |         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         4|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|
          категория |         1|         1|         1|         2|         1|         2|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         3|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|
              архив |         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|
            gamedev |         1|         1|         1|         1|         1|         1|         1|         2|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         2|         1|         1|         1|         1|         1|         1|         1|         2|         1|         1|         2|         1|         2|         1|         1|         1|         1|         1|         2|         1|         1|
                 ru |         1|         1|         1|         1|         1|         1|         1|         2|         1|         1|         1|         2|         1|         1|         1|         1|         1|         1|         2|         1|         1|         1|         1|         1|         1|         6|         1|         1|         1|         2|         1|         2|         1|         1|         1|         1|         1|         2|         1|         1|
         разработка |         1|         1|         1|         1|         1|         1|         1|         1|         1|         3|         2|         1|         1|         1|         1|         1|         2|         1|         1|         1|         1|         1|         1|         1|         3|         2|         1|         1|         2|         1|         1|         1|         1|         1|         2|         1|         1|         1|         2|         2|
               2001 |         1|         1|         1|         2|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|
               2019 |         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         2|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         2|         1|         1|         1|         1|         1|
        angelscript |         0|        16|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
              общий |         0|         1|         0|         0|         1|         2|         1|         0|         0|         0|        19|         1|         2|         4|         5|         1|         0|         2|         0|         2|         2|         0|         1|         2|         1|         3|         2|         2|         1|         0|         2|         0|         1|         0|         0|         0|         4|         3|         2|         0|
программированиестатьиобщий |         0|         1|         0|         0|         1|         0|         1|         0|         0|         0|         1|         0|         0|         0|         1|         1|         0|         0|         0|         0|         0|         0|         1|         1|         1|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|
         константин |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|
        гиляровский |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|
             почему |         0|         1|         0|         0|         0|         1|         0|         0|         0|         0|         1|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         2|         0|         2|         0|         0|         0|         0|         0|         0|         2|
        понравиться |         0|         1|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|
         скриптовый |         0|         3|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
               язык |         0|         9|         1|         0|         0|         0|         0|         0|         0|         1|        13|         0|         0|         0|         7|         2|         0|         0|         0|         0|         0|         0|         0|         2|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
              когда |         0|         2|         0|         0|         0|         2|         1|         1|        12|         0|         4|         1|         1|         2|         1|         0|         3|         0|         0|         0|         3|         3|         0|         0|         2|         2|         0|         1|         3|         1|         2|         1|         4|         0|         2|         0|         0|         0|         2|         1|
             движок |         0|         2|         0|         1|         0|         3|         1|         0|         0|         0|         0|         0|         0|         5|         0|         1|         0|         1|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         1|         2|         0|         0|         0|         0|         0|         0|         0|         1|         1|         0|
      просматривать |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|
        кандидатура |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
          подробный |         0|         1|         0|         0|         0|         0|         0|         0|         0|         1|         1|         0|         1|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         2|         1|         0|         0|         2|         0|
       рассмотрение |         0|         2|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         1|         0|         0|         0|         1|         0|         0|         1|         0|         0|         0|         0|         0|         0|         1|         0|         1|         0|         0|         0|         0|         1|         0|         0|         0|         0|
                lua |         0|         4|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|        29|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
             python |         0|         3|         0|         0|         0|         0|         0|         0|         0|         0|         3|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
           введение |         0|         2|         2|         2|         0|         0|         0|         2|         2|         2|         0|         2|         0|         0|         0|         2|         1|         2|         2|         0|         0|         2|         2|         2|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         2|         0|         0|         1|         0|
          превивать |         0|         2|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
        особенность |         0|         2|         0|         0|         0|         0|         0|         0|         3|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|
           проблема |         0|         6|         0|         1|         0|         2|         0|         0|         1|         0|        10|         0|         3|         0|         0|         1|         0|         0|         1|         0|         1|         0|         1|         0|         0|         2|         0|         0|         0|         4|         3|         0|         0|         0|         0|         0|         0|         4|         3|        10|
        регистрация |         0|        13|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
        перегружать |         0|         7|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
          получение |         0|         3|         0|         2|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         1|         0|         1|         1|         0|         1|         2|         0|         0|         0|         3|         0|         0|         1|         0|         1|         0|         2|         0|         0|         0|         0|         0|         1|         0|
              адрес |         0|         5|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         1|         0|         0|         0|         1|         0|         0|         0|         0|         0|         6|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
         переменный |         0|         9|         0|         0|         0|         0|         0|         1|         0|         0|         0|         1|         0|         2|         2|        11|         0|         0|         0|         0|         2|         1|         1|         0|         1|         0|         1|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|
          объявлять |         0|         4|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
           полезный |         0|         4|         0|         0|         0|         3|         0|         0|         0|         2|         0|         0|         0|         1|         0|         0|         1|         0|         0|         0|         0|         0|         0|         1|         0|         0|         1|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         1|         2|         0|
             ссылка |         0|         7|         0|         0|         0|         1|         0|         0|         0|         0|         1|         0|         2|         3|         1|         0|         0|         1|         0|         0|         0|         2|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         1|         0|         2|
            процесс |         0|         1|         0|         6|         1|         1|         0|         0|         0|         0|        16|         1|         0|         0|         0|         1|         0|         2|         0|         0|         0|         0|         0|         1|         1|         3|         0|         0|         3|         0|         2|         0|         0|         4|         0|         0|         0|         0|         1|         0|
           выделять |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         2|         1|         0|         0|         0|         4|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         1|         0|         0|         1|         0|         0|
            быстрый |         0|         1|         0|         8|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         2|         0|         1|         1|         0|         1|         1|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|
        непривычный |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
          синтаксис |         0|         4|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         5|         2|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         2|         0|
              масса |         0|         1|         0|         0|         0|         0|         0|         4|         0|         0|         0|         0|         0|         0|         0|         0|         0|         2|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
          сожаление |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         3|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         3|         0|         0|
          медленный |         0|         1|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         1|         0|         0|         0|
             тяжело |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
        привязывать |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         1|         1|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
       подсказывать |         0|         1|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
                мол |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
             связка |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
             быстро |         0|         1|         0|         2|         0|         1|         0|         0|         0|         0|         1|         1|         0|         0|         0|         0|         1|         0|         0|         0|         0|         2|         1|         0|         2|         0|         1|         0|         0|         1|         0|         0|         1|         0|         0|         0|         3|         1|         0|         0|
           подобный |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         2|         0|         2|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         2|         1|         0|         0|         0|         0|         0|         0|         0|         0|         7|         0|
            изучать |         0|         1|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|
           понимать |         0|         2|         0|         0|         0|         0|         0|         0|         1|         0|         1|         0|         0|         1|         0|         0|         0|         0|         0|         1|         1|         0|         0|         0|         0|         1|         1|         0|         0|         1|         0|         0|         1|         1|         0|         0|         2|         0|         1|         0|
                мой |         0|         1|         0|         0|         2|         0|         0|         0|         3|         0|        19|         0|         0|         3|         0|         0|         0|         1|         1|         2|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         1|         1|         0|         0|         0|         0|         0|         2|         1|         0|
              мечта |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
                про |         0|         1|         0|         0|         2|         0|         0|         0|         1|         1|         0|         0|         5|         0|         0|         0|         2|         1|         0|         0|         1|         0|         0|         0|         4|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
          википедия |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         2|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
     регистрировать |         0|         2|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
                тип |         0|        11|         0|         1|         0|         0|         1|         0|         1|         0|         1|         0|         1|         0|         0|         1|         0|         1|         1|         0|         4|         3|         2|         4|         0|         0|         4|         1|         5|         0|         0|         0|         3|         0|         0|         0|         0|         0|         0|         9|
             скрипт |         0|         7|         0|         0|         0|         0|         1|         4|         2|         0|         0|         0|         0|         0|         0|         8|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|
    компилироваться |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
             модуль |         0|         3|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         2|         0|         0|         3|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
     варьрироваться |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
        зависимость |         0|         1|         0|         1|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         2|         0|         1|         0|         2|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         2|         1|        14|         0|         1|         3|         0|         1|
              нужда |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
          различный |         0|         1|         2|         1|         1|         0|         0|         0|         1|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|        10|         0|         0|         0|         0|         1|         1|         0|         1|         0|         1|         0|         0|         1|         0|         0|         1|         0|         1|         1|
          интерфейс |         0|         1|         0|         0|         0|         0|         0|         0|         0|         2|         0|         0|         0|         0|         1|         0|         0|         0|        16|         0|         0|         0|         0|         0|         0|         0|         0|         0|        12|         0|         0|         0|         2|         0|         0|         0|         0|         0|         0|         1|
             группа |         0|         1|         0|         1|         0|         0|         0|         1|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|        34|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         5|         0|         0|         0|
       конфигурация |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
           особенно |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         1|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         2|         0|         0|
                gui |         0|         1|         0|         0|         0|         0|         0|         0|         0|         2|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
                 ai |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|        18|         0|
                  т |         0|         1|         1|         0|         0|         3|         0|         0|         5|         0|         0|         1|         2|         0|         3|         1|         0|         0|         0|         0|         3|         1|         0|         2|         0|        13|         1|         0|         7|         1|         4|         0|         0|         0|         0|         0|         1|         4|         1|         6|
                  д |         0|         1|         1|         0|         0|         1|         0|         0|         0|         0|         0|         1|         2|         0|         3|         0|         0|         0|         0|         0|         3|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|
          программа |         0|         1|         0|         0|         1|         0|         0|         0|         0|         2|         4|         2|         0|         0|         1|         0|         1|         0|         2|         0|         1|         0|         1|         0|         0|         0|         1|         0|         3|         0|         0|         0|         0|         0|         2|         2|         0|         0|         1|         0|
              hello |         0|         2|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         2|         0|         1|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         2|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
              world |         0|         2|         0|         0|         0|         0|         3|         0|         0|         0|         0|         0|         1|         0|         2|         1|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         1|         2|         0|         0|
               void |         0|        29|         4|         0|         3|         1|         7|         0|        14|        44|         0|         3|        11|         1|         0|         0|         0|         0|        19|         0|         5|         5|         0|         0|         0|         0|         6|         0|         6|         0|         0|         4|         0|         0|         0|        30|         0|         4|         0|         8|
               main |         0|         2|         4|         0|         0|         0|         0|         0|         0|         4|         0|         2|         0|         3|        14|         0|         0|         0|         0|         0|         0|         3|         0|         0|         0|         0|         1|         0|         1|         0|         0|         1|         0|         0|         0|         4|         0|         1|         0|         0|
              print |         0|        21|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         2|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
           радовать |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|
       поддерживать |         0|         3|         0|         2|         0|         2|         0|         0|         0|         0|         0|         0|         1|         0|         5|         1|         0|         0|         1|         0|         0|         0|         0|         2|         0|         0|         0|         0|         0|         0|         1|         0|         1|         0|         2|         0|         0|         0|         0|         0|
     функциональный |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
                ооп |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
          подкупать |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
         глобальный |         0|         3|         0|         3|         0|         0|         0|         0|         0|         0|         1|         2|         5|         3|         0|         2|         1|         0|         1|         1|         0|         1|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         3|         0|         0|         0|         0|         0|
                  g |         0|        19|         0|         0|         0|         1|         0|         0|         1|         0|         0|         0|        28|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
             engine |         0|        19|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|        11|         0|         2|         0|         0|         0|         0|         0|
registerglobalproperty |         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
            someval |         0|         3|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
registerglobalfunction |         0|         7|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
             string |         0|         6|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         2|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
                val |         0|        30|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
         asfunction |         0|         8|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
             ascall |         0|        14|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
